code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
BEN,Bénin,2017,185768605,0.497655741785389,,1,35,1,4,1,1,0,1,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,1,1,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,1,0,0
BEN,Bénin,2017,161992338,0.935170742026634,,1,17,2,5,1,1,1,1,1,2,1,1,2,2,1,2,,2,1,,,,,,,,,2,3,1,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,3,1,,,2,,,,1,1,3,3,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,1,0,0
BEN,Bénin,2017,189069117,2.72435472127769,,1,29,1,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BEN,Bénin,2017,157276683,1.11699319055285,,2,35,2,4,1,1,1,1,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,160532969,0.85332813381422,,2,27,1,4,1,1,1,0,1,2,2,,,2,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,2,0,0
BEN,Bénin,2017,190580673,2.86061246516387,,1,20,1,4,1,1,0,1,2,2,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,3,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,186004104,0.532163667512268,,1,22,2,5,1,1,1,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,,1,3,1,1,1,,,2,,,,,1,1,1,,1,2,1,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
BEN,Bénin,2017,168221287,0.848543468031525,,2,20,1,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,2,1,2,0,2,2,2,2,2,2,1,3,1,2,2,1,2,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,4,3,0,0
BEN,Bénin,2017,116959160,0.286061246516387,,1,27,2,3,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,3,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,193816798,1.24500531105495,,2,17,2,4,0,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,168754311,2.83666828470182,,1,62,1,2,1,0,0,0,2,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,2,0,0
BEN,Bénin,2017,148622225,0.42148166359503,,2,26,1,3,1,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,1,2,2,2,1,2,2,1,2,2,,1,1,1,2,1,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,2,0,0
BEN,Bénin,2017,124309288,0.319004039745671,,1,23,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,2,,1,2,1,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,133153939,0.335046599750355,,1,37,3,5,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,5,0,0
BEN,Bénin,2017,186263906,0.79451738252525,,1,17,2,5,1,1,1,1,1,1,1,1,2,1,1,2,,1,1,,,,,,,,,2,2,1,1,1,1,2,3,1,2,2,1,2,1,,1,3,1,1,1,,,1,1,1,,,1,2,2,1,1,1,1,1,,,2,2,,,,,1,1,2,,,,,,,,1,4,4,1,2,1,0,0
BEN,Bénin,2017,128525031,0.573249218912487,,1,27,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,2,1,2,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,180864324,1.10710196500381,,1,26,1,3,1,0,0,0,1,1,2,,,,,2,,,,1,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,2,1,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
BEN,Bénin,2017,145577345,0.414450540431906,,1,44,2,4,1,1,1,0,2,1,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,198663535,0.444293284759633,,1,26,2,3,1,1,0,1,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,5,1,2,2,1,2,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,3,0,0
BEN,Bénin,2017,210125458,1.16597021217788,,1,40,1,5,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,121872940,1.25984865846394,,2,35,1,1,1,0,0,0,1,2,2,,,,,1,2,,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,4,2,,,,,1,2,2,1,2,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
BEN,Bénin,2017,166682556,1.31230679402175,,1,32,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,202135114,1.72420675670517,,2,35,1,2,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,2,1,3,2,2,2,0,2,2,2,2,0,1,2,3,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,175892382,0.416427922474929,,1,38,2,4,1,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,1,1,,,2,,,,,1,2,2,1,1,1,2,2,2,2,2,2,,,,,1,2,2,1,2,,,,,,3,4,4,2,2,1,0,0
BEN,Bénin,2017,127890369,0.626845558982331,,1,23,2,2,1,1,1,1,1,2,2,,,2,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,3,0,0
BEN,Bénin,2017,190707256,2.86061246516387,,2,63,1,5,1,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,159645242,0.355466029797033,,1,45,2,5,1,1,1,1,1,1,2,,,2,2,2,,2,1,,,,,,,,,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,1,3,1,2,1,,,1,2,1,,,1,2,2,1,1,1,2,1,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,2,1,0,0
BEN,Bénin,2017,136486161,0.289213424731605,,2,24,2,4,1,1,1,1,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
BEN,Bénin,2017,115705426,0.402802367559456,,2,25,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,2,1,2,1,2,2,1,2,2,,,,1,1,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
BEN,Bénin,2017,153022986,2.36980462992535,,1,52,1,2,1,1,0,1,2,1,2,,,,,2,,,,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BEN,Bénin,2017,123942278,0.780756196168799,,1,29,2,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
BEN,Bénin,2017,173640209,0.687828439718874,,1,28,2,3,1,1,1,1,1,2,2,,,2,1,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,3,,,,,2,,,,,2,,,,,4,4,5,4,4,1,0,0
BEN,Bénin,2017,161340269,0.485916098008899,,2,19,1,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,1,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,151727596,2.86061246516387,,1,42,1,3,1,0,0,0,1,1,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,1,5,1,2,1,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,1,,,,,,4,4,4,1,4,2,0,0
BEN,Bénin,2017,160048606,0.713067464075648,,2,25,1,5,0,0,0,0,2,2,2,,,,,2,,,,1,3,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,201370520,0.319004039745671,,1,18,2,5,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,2,0,0
BEN,Bénin,2017,147680728,1.98807393221947,,2,17,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,194256858,0.604203551339185,,2,25,2,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,3,1,2,1,1,1,1,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,1,1,2,2,2,2,2,,,,,1,2,1,,,4,3,3,4,4,5,0,0
BEN,Bénin,2017,126324645,2.21745047735793,,2,47,1,4,1,1,1,0,1,1,1,2,,,,1,2,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,112412219,1.25544532315493,,2,22,1,2,1,1,0,1,1,2,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BEN,Bénin,2017,199397556,0.286061246516387,,1,35,2,1,1,1,1,0,1,2,2,,,,,2,,,,1,2,1,1,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,1,2,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,5,0,0
BEN,Bénin,2017,113762325,1.66273073648776,,2,25,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,2,2,,,,,,2,4,4,3,4,5,0,0
BEN,Bénin,2017,139105970,0.286061246516387,,1,61,2,3,1,0,0,0,2,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,185262674,1.3847632769395,,1,18,1,2,1,0,0,0,1,2,2,,,,,2,,,,3,3,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,,1,2,2,1,2,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
BEN,Bénin,2017,135685314,0.927955318714359,,2,52,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,200757371,2.60127191969687,,2,35,1,1,0,1,1,0,2,2,3,,,3,2,2,,2,2,,,,,,,,,2,2,0,3,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,143307188,0.862103378352583,,2,40,1,4,1,0,0,0,1,1,2,,,,,2,,,,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,3,0,0
BEN,Bénin,2017,183921221,2.86061246516387,,2,58,1,2,1,1,1,1,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,179213754,0.559821672225937,,2,50,2,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,4,0,0
BEN,Bénin,2017,182763134,1.98807393221947,,2,20,1,5,1,0,0,0,1,2,2,,,,,2,,,,1,1,2,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,137220899,1.42128442245502,,1,46,1,4,1,1,1,1,1,1,2,,,1,2,2,,1,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,114297277,0.494028776495795,,2,67,2,3,1,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,204279669,0.708800157397814,,1,28,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,170088123,0.307653067322687,,2,28,3,5,0,1,1,0,1,1,1,1,2,2,2,1,1,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,3,3,3,3,3,,3,,3,,,,,3,,,,,3,,,,3,,,,,,3,3,,,,,3,,,,,3,,,,,5,5,5,5,5,6,0,0
BEN,Bénin,2017,112202589,0.339343069593544,,1,33,3,5,1,1,1,1,1,1,1,1,2,2,2,2,,1,2,,,,,,,,,2,2,1,3,2,1,2,1,1,2,2,2,3,2,,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,115898632,0.408075286440052,,1,39,3,3,1,1,1,0,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,,2,,,,,1,1,1,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,1,0,0
BEN,Bénin,2017,145582303,0.946087476304823,,2,53,2,3,0,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,2,2,1,1,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,149941732,2.46853294257842,,1,23,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,3,2,1,1,2,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,5,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,128848343,0.415729779550732,,2,27,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,,1,2,1,,,1,2,1,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,2,0,0
BEN,Bénin,2017,162774040,0.286061246516387,,2,25,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,1,1,1,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,1,2,1,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,121238363,0.800646078045977,,1,50,1,4,0,0,0,0,1,2,2,,,,,2,,,,1,3,1,3,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,155913120,2.6058572333844,,2,36,1,3,1,0,0,0,1,2,2,,,,,2,,,,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,114125580,0.705788765934979,,1,22,2,4,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,0,2,2,2,2,2,,1,2,2,,,,,1,1,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,186778665,0.843393990981185,,1,27,1,4,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,1,3,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,152110334,0.823864140323586,,1,18,2,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,118428255,0.464104662851881,,1,23,2,1,1,0,0,0,1,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,,2,,,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,2,0,0
BEN,Bénin,2017,149587880,0.569070804917003,,1,19,2,1,1,1,1,0,1,1,2,,,1,1,1,2,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,1,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
BEN,Bénin,2017,181164077,0.286061246516387,,1,30,1,2,1,0,0,0,2,2,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,150119624,1.33110899122167,,1,31,2,2,1,0,0,0,2,2,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,148897520,1.08876441428086,,2,38,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BEN,Bénin,2017,187462429,2.79143729384762,,1,49,1,5,1,0,0,0,1,1,2,,,,,2,,,,1,2,2,2,1,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,125942359,0.415185510546698,,2,60,1,1,0,0,0,0,2,2,2,,,,,2,,,,1,1,3,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,114608788,1.75114359011245,,2,40,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,198097988,2.83006191467245,,1,39,1,4,1,1,1,1,1,1,2,,,1,1,2,,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,211084424,0.286061246516387,,1,27,3,5,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,5,0,0
BEN,Bénin,2017,157839246,0.972748623553667,,2,60,1,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,4,5,0,0
BEN,Bénin,2017,169041656,0.852460133587714,,2,15,2,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
