code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
BEN,Bénin,2017,184267895,1.3731069005393093,,1,20,2,1,1,1,1,1,1,1,2,,,1,1,1,2,2,2,,,,,,,,,2,2,0,2,2,2,3,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,185768605,0.4976557417853885,,1,35,1,4,1,1,0,1,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,1,1,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,1,0,0
BEN,Bénin,2017,161992338,0.9351707420266338,,1,17,2,5,1,1,1,1,1,2,1,1,2,2,1,2,,2,1,,,,,,,,,2,3,1,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,3,1,,,2,,,,1,1,3,3,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,1,0,0
BEN,Bénin,2017,189069117,2.724354721277689,,1,29,1,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BEN,Bénin,2017,157276683,1.1169931905528514,,2,35,2,4,1,1,1,1,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,160532969,0.8533281338142199,,2,27,1,4,1,1,1,0,1,2,2,,,2,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,2,0,0
BEN,Bénin,2017,190580673,2.8606124651638662,,1,20,1,4,1,1,0,1,2,2,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,3,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,186004104,0.5321636675122684,,1,22,2,5,1,1,1,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,,1,3,1,1,1,,,2,,,,,1,1,1,,1,2,1,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
BEN,Bénin,2017,168221287,0.8485434680315249,,2,20,1,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,2,1,2,0,2,2,2,2,2,2,1,3,1,2,2,1,2,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,4,3,0,0
BEN,Bénin,2017,116959160,0.2860612465163866,,1,27,2,3,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,3,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,193816798,1.2450053110549508,,2,17,2,4,0,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,168754311,2.8366682847018163,,1,62,1,2,1,0,0,0,2,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,2,0,0
BEN,Bénin,2017,148622225,0.42148166359502953,,2,26,1,3,1,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,1,2,2,2,1,2,2,1,2,2,,1,1,1,2,1,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,2,0,0
BEN,Bénin,2017,124309288,0.31900403974567143,,1,23,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,2,,1,2,1,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,133153939,0.33504659975035456,,1,37,3,5,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,5,0,0
BEN,Bénin,2017,186263906,0.7945173825252502,,1,17,2,5,1,1,1,1,1,1,1,1,2,1,1,2,,1,1,,,,,,,,,2,2,1,1,1,1,2,3,1,2,2,1,2,1,,1,3,1,1,1,,,1,1,1,,,1,2,2,1,1,1,1,1,,,2,2,,,,,1,1,2,,,,,,,,1,4,4,1,2,1,0,0
BEN,Bénin,2017,128525031,0.5732492189124871,,1,27,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,2,1,2,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,180864324,1.1071019650038068,,1,26,1,3,1,0,0,0,1,1,2,,,,,2,,,,1,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,2,1,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
BEN,Bénin,2017,145577345,0.4144505404319058,,1,44,2,4,1,1,1,0,2,1,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,198663535,0.4442932847596328,,1,26,2,3,1,1,0,1,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,5,1,2,2,1,2,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,3,0,0
BEN,Bénin,2017,210125458,1.165970212177882,,1,40,1,5,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,121872940,1.2598486584639423,,2,35,1,1,1,0,0,0,1,2,2,,,,,1,2,,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,4,2,,,,,1,2,2,1,2,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
BEN,Bénin,2017,166682556,1.3123067940217452,,1,32,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,202135114,1.7242067567051653,,2,35,1,2,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,2,1,3,2,2,2,0,2,2,2,2,0,1,2,3,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,175892382,0.4164279224749287,,1,38,2,4,1,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,1,1,,,2,,,,,1,2,2,1,1,1,2,2,2,2,2,2,,,,,1,2,2,1,2,,,,,,3,4,4,2,2,1,0,0
BEN,Bénin,2017,127890369,0.6268455589823306,,1,23,2,2,1,1,1,1,1,2,2,,,2,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,3,0,0
BEN,Bénin,2017,190707256,2.8606124651638662,,2,63,1,5,1,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,159645242,0.3554660297970328,,1,45,2,5,1,1,1,1,1,1,2,,,2,2,2,,2,1,,,,,,,,,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,1,3,1,2,1,,,1,2,1,,,1,2,2,1,1,1,2,1,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,2,1,0,0
BEN,Bénin,2017,136486161,0.2892134247316046,,2,24,2,4,1,1,1,1,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
BEN,Bénin,2017,115705426,0.40280236755945636,,2,25,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,2,1,2,1,2,2,1,2,2,,,,1,1,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
BEN,Bénin,2017,153022986,2.3698046299253464,,1,52,1,2,1,1,0,1,2,1,2,,,,,2,,,,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BEN,Bénin,2017,123942278,0.7807561961687992,,1,29,2,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
BEN,Bénin,2017,173640209,0.6878284397188735,,1,28,2,3,1,1,1,1,1,2,2,,,2,1,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,3,,,,,2,,,,,2,,,,,4,4,5,4,4,1,0,0
BEN,Bénin,2017,161340269,0.48591609800889934,,2,19,1,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,1,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,151727596,2.8606124651638662,,1,42,1,3,1,0,0,0,1,1,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,1,5,1,2,1,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,1,,,,,,4,4,4,1,4,2,0,0
BEN,Bénin,2017,160048606,0.7130674640756481,,2,25,1,5,0,0,0,0,2,2,2,,,,,2,,,,1,3,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,201370520,0.31900403974567143,,1,18,2,5,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,2,0,0
BEN,Bénin,2017,147680728,1.9880739322194676,,2,17,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,194256858,0.6042035513391849,,2,25,2,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,3,1,2,1,1,1,1,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,1,1,2,2,2,2,2,,,,,1,2,1,,,4,3,3,4,4,5,0,0
BEN,Bénin,2017,126324645,2.217450477357925,,2,47,1,4,1,1,1,0,1,1,1,2,,,,1,2,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,112412219,1.2554453231549294,,2,22,1,2,1,1,0,1,1,2,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BEN,Bénin,2017,199397556,0.2860612465163866,,1,35,2,1,1,1,1,0,1,2,2,,,,,2,,,,1,2,1,1,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,1,2,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,5,0,0
BEN,Bénin,2017,113762325,1.6627307364877555,,2,25,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,2,2,,,,,,2,4,4,3,4,5,0,0
BEN,Bénin,2017,139105970,0.2860612465163866,,1,61,2,3,1,0,0,0,2,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,185262674,1.3847632769395006,,1,18,1,2,1,0,0,0,1,2,2,,,,,2,,,,3,3,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,,1,2,2,1,2,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
BEN,Bénin,2017,135685314,0.927955318714359,,2,52,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,200757371,2.6012719196968703,,2,35,1,1,0,1,1,0,2,2,3,,,3,2,2,,2,2,,,,,,,,,2,2,0,3,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,143307188,0.8621033783525827,,2,40,1,4,1,0,0,0,1,1,2,,,,,2,,,,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,3,0,0
BEN,Bénin,2017,183921221,2.8606124651638662,,2,58,1,2,1,1,1,1,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,179213754,0.5598216722259366,,2,50,2,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,4,0,0
BEN,Bénin,2017,182763134,1.9880739322194676,,2,20,1,5,1,0,0,0,1,2,2,,,,,2,,,,1,1,2,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,137220899,1.4212844224550238,,1,46,1,4,1,1,1,1,1,1,2,,,1,2,2,,1,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,114297277,0.49402877649579446,,2,67,2,3,1,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,204279669,0.7088001573978142,,1,28,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,170088123,0.307653067322687,,2,28,3,5,0,1,1,0,1,1,1,1,2,2,2,1,1,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,3,3,3,3,3,,3,,3,,,,,3,,,,,3,,,,3,,,,,,3,3,,,,,3,,,,,3,,,,,5,5,5,5,5,6,0,0
BEN,Bénin,2017,112202589,0.33934306959354416,,1,33,3,5,1,1,1,1,1,1,1,1,2,2,2,2,,1,2,,,,,,,,,2,2,1,3,2,1,2,1,1,2,2,2,3,2,,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,115898632,0.40807528644005236,,1,39,3,3,1,1,1,0,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,,2,,,,,1,1,1,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,1,0,0
BEN,Bénin,2017,145582303,0.9460874763048227,,2,53,2,3,0,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,2,2,1,1,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,149941732,2.4685329425784244,,1,23,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,3,2,1,1,2,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,5,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,128848343,0.415729779550732,,2,27,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,,1,2,1,,,1,2,1,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,2,0,0
BEN,Bénin,2017,162774040,0.2860612465163866,,2,25,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,1,1,1,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,1,2,1,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,121238363,0.8006460780459771,,1,50,1,4,0,0,0,0,1,2,2,,,,,2,,,,1,3,1,3,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,155913120,2.6058572333843952,,2,36,1,3,1,0,0,0,1,2,2,,,,,2,,,,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,114125580,0.7057887659349784,,1,22,2,4,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,0,2,2,2,2,2,,1,2,2,,,,,1,1,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,186778665,0.8433939909811846,,1,27,1,4,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,1,3,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,152110334,0.8238641403235858,,1,18,2,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,118428255,0.46410466285188107,,1,23,2,1,1,0,0,0,1,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,,2,,,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,2,0,0
BEN,Bénin,2017,149587880,0.5690708049170027,,1,19,2,1,1,1,1,0,1,1,2,,,1,1,1,2,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,1,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
BEN,Bénin,2017,181164077,0.2860612465163866,,1,30,1,2,1,0,0,0,2,2,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,150119624,1.3311089912216705,,1,31,2,2,1,0,0,0,2,2,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,148897520,1.0887644142808641,,2,38,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BEN,Bénin,2017,187462429,2.7914372938476175,,1,49,1,5,1,0,0,0,1,1,2,,,,,2,,,,1,2,2,2,1,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,125942359,0.415185510546698,,2,60,1,1,0,0,0,0,2,2,2,,,,,2,,,,1,1,3,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,114608788,1.751143590112449,,2,40,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,198097988,2.8300619146724477,,1,39,1,4,1,1,1,1,1,1,2,,,1,1,2,,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,211084424,0.2860612465163866,,1,27,3,5,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,5,0,0
BEN,Bénin,2017,157839246,0.9727486235536669,,2,60,1,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,4,5,0,0
